Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
661.00,0,1666.583,120.135,77.359,3887.657,574.467,0.9559,76.0,0.204,32.3,0.355,34.1,77.2,86,68.3,3.88,3.08,3.86,600.306,2242.96,13.22,0.029,0.0481,36.5752,7.93,4.92,37.2,32.6,0.785,350,275,89,0.74,0.018,0.0452,0.0452,1.149,1033,1033,15,1,111,36.6,109.6,106.4,38.3,39.8,109,38.5,106,40.0,73.7,40.3,26.3,48.6,4.85,4.85,5.93,-3.57,0.034066,2.63483646,0.253314,9.07498754
662.00,0,1666.583,120.123,77.373,3887.865,574.485,0.9560,76.0,0.204,32.3,0.355,34.1,77.2,86,68.3,3.88,3.08,3.86,600.306,2286.53,13.22,0.029,0.0481,36.5779,7.93,5.75,37.2,32.6,0.785,350,275,89,0.74,0.018,0.0452,0.0452,1.149,1033,1033,15,1,129,23.2,107.9,104.8,39.5,40.9,107,39.8,104,41.2,73.7,40.2,26.3,48.6,4.85,4.85,5.93,-3.53,0.034066,2.63768193,0.253339,9.08503337
663.00,0,1666.583,120.110,77.390,3888.073,574.504,0.9559,76.0,0.204,32.3,0.355,34.1,77.2,86,68.3,3.88,3.08,3.86,600.567,2768.01,13.22,0.029,0.0481,36.5779,7.94,8.04,37.2,32.6,0.785,350,275,89,0.74,0.019,0.0452,0.0452,1.149,1033,1033,15,1,160,0.3,115.1,111.9,34.1,35.7,113,36.0,109,37.6,73.7,40.3,26.4,48.6,4.85,4.85,6.05,-4.50,0.034065,2.64052741,0.253365,9.09508051
664.00,0,1666.583,120.099,77.404,3888.281,574.522,0.9558,76.0,0.204,32.3,0.356,34.1,77.2,86,68.3,3.88,3.08,3.86,600.567,2724.48,13.22,0.029,0.0481,36.5779,7.94,6.72,37.2,32.6,0.785,350,275,89,0.74,0.019,0.0452,0.0452,1.149,1034,1034,15,1,141,14.5,113.6,110.5,35.4,36.9,112,36.3,109,37.9,73.7,40.4,26.4,48.6,4.85,4.85,5.96,-3.93,0.034066,2.64337291,0.253390,9.10512896
665.00,0,1666.583,120.088,77.417,3888.490,574.540,0.9559,76.0,0.204,32.3,0.356,34.1,77.2,86,68.3,3.88,3.08,3.86,600.567,2250.41,13.22,0.029,0.0481,36.5779,7.94,4.85,37.2,32.6,0.785,350,275,89,0.74,0.019,0.0452,0.0452,1.149,1033,1033,15,1,111,36.6,110.7,107.5,37.6,39.1,111,37.7,107,39.2,73.7,40.3,26.4,48.6,4.85,4.85,5.94,-3.68,0.034068,2.64621845,0.253415,9.11517873
666.00,0,1666.583,120.077,77.420,3888.698,574.559,0.9560,76.0,0.204,32.3,0.356,34.1,77.2,86,68.3,3.88,3.08,3.86,600.567,2242.89,13.22,0.029,0.0481,36.5779,7.94,4.92,37.2,32.6,0.785,350,275,89,0.74,0.019,0.0452,0.0452,1.150,1033,1033,15,1,111,36.6,108.8,105.6,39.0,40.4,109,39.1,105,40.6,73.8,40.3,26.4,48.6,4.86,4.86,5.92,-3.49,0.034068,2.64906403,0.253440,9.12522978
667.00,0,1666.583,120.065,77.434,3888.906,574.577,0.9560,76.0,0.204,32.3,0.356,34.1,77.3,87,68.3,3.88,3.08,3.86,600.831,2525.16,13.22,0.029,0.0481,36.5808,7.94,7.13,37.2,32.6,0.785,350,275,89,0.74,0.019,0.0452,0.0452,1.150,1032,1032,15,1,159,0.6,111.5,108.5,36.7,38.2,109,38.4,106,39.9,73.8,40.3,26.4,48.7,4.86,4.86,6.07,-4.38,0.034067,2.65190962,0.253466,9.13528211
668.00,0,1666.583,120.053,77.451,3889.114,574.595,0.9559,76.0,0.204,32.3,0.356,34.1,77.3,87,68.3,3.88,3.08,3.86,600.831,2843.94,13.22,0.029,0.0481,36.5808,7.94,7.92,37.2,32.6,0.785,350,275,89,0.74,0.020,0.0452,0.0452,1.150,1033,1033,15,1,160,0.3,115.7,112.6,33.8,35.3,113,35.6,110,37.3,73.8,40.3,26.4,48.7,4.86,4.86,5.97,-4.04,0.034067,2.65475522,0.253490,9.14533572
669.00,0,1666.583,120.042,77.464,3889.322,574.613,0.9559,76.0,0.204,32.3,0.356,34.1,77.3,87,68.4,3.88,3.08,3.86,600.831,2482.65,13.22,0.029,0.0481,36.5808,7.94,5.22,37.2,32.6,0.785,350,275,89,0.74,0.020,0.0452,0.0452,1.150,1034,1034,15,1,117,32.2,112.0,108.8,36.7,38.2,112,36.9,108,38.5,73.8,40.4,26.4,48.7,4.86,4.86,5.96,-3.82,0.034068,2.65760085,0.253515,9.15539063
670.00,0,1666.583,120.032,77.474,3889.529,574.632,0.9560,76.0,0.204,32.3,0.356,34.1,77.3,87,68.4,3.88,3.08,3.86,600.831,2243.03,13.22,0.029,0.0481,36.5808,7.94,4.92,37.2,32.6,0.785,350,275,89,0.74,0.020,0.0452,0.0452,1.150,1033,1033,15,1,111,36.6,109.8,106.6,38.2,39.7,110,38.3,106,39.9,73.8,40.3,26.4,48.7,4.86,4.86,5.93,-3.59,0.034069,2.66044653,0.253540,9.16544682
671.00,0,1666.583,120.020,77.481,3889.737,574.650,0.9561,76.0,0.204,32.3,0.356,34.1,77.3,87,68.4,3.88,3.08,3.86,600.831,2263.69,13.22,0.029,0.0481,36.5838,7.94,5.49,37.2,32.6,0.785,350,275,89,0.74,0.020,0.0452,0.0452,1.150,1033,1033,15,1,118,31.6,107.9,104.9,39.5,40.9,108,39.7,105,41.2,73.8,40.2,26.4,48.7,4.86,4.86,5.92,-3.50,0.034069,2.66329223,0.253565,9.17550426
672.00,0,1666.583,120.008,77.496,3889.945,574.668,0.9560,76.0,0.204,32.3,0.356,34.1,77.3,87,68.4,3.88,3.08,3.86,601.100,2748.04,13.27,0.029,0.0481,36.5838,7.98,7.99,37.2,32.6,0.785,350,275,89,0.74,0.021,0.0452,0.0452,1.150,1033,1033,15,1,160,0.3,114.9,111.8,34.3,35.8,112,36.1,109,37.8,73.8,40.3,26.4,48.7,4.86,4.86,6.06,-4.54,0.034068,2.66613794,0.253589,9.18556296
673.00,0,1666.583,119.997,77.511,3890.153,574.687,0.9559,76.0,0.181,32.3,0.356,34.1,77.3,87,68.4,3.88,3.08,3.86,601.100,2748.42,13.27,0.029,0.0481,36.5838,7.98,6.89,37.2,32.6,0.785,350,275,89,0.74,0.021,0.0452,0.0452,1.151,1034,1034,15,1,145,11.4,114.0,110.8,35.2,36.7,113,36.2,109,37.8,73.8,40.4,26.4,48.7,4.86,4.86,5.96,-3.95,0.034069,2.66898366,0.253614,9.19562294
674.00,0,1666.583,119.986,77.523,3890.361,574.705,0.9560,76.0,0.181,32.3,0.356,34.1,77.3,87,68.4,3.88,3.08,3.86,601.100,2255.44,13.27,0.029,0.0481,36.5838,7.98,4.80,37.2,32.6,0.785,350,275,89,0.74,0.021,0.0452,0.0452,1.151,1033,1033,15,1,112,36.5,110.9,107.7,37.5,39.0,111,37.6,108,39.1,73.8,40.3,26.4,48.7,4.86,4.86,5.94,-3.71,0.034070,2.67182942,0.253638,9.20568418
675.00,0,1666.583,119.975,77.529,3890.568,574.723,0.9561,76.0,0.181,32.3,0.356,34.1,77.3,87,68.4,3.88,3.08,3.86,601.100,2242.89,13.27,0.029,0.0481,36.5838,7.98,4.92,37.2,32.6,0.785,350,275,89,0.74,0.021,0.0452,0.0452,1.151,1033,1033,15,1,111,36.6,109.0,105.8,38.9,40.3,109,39.0,106,40.5,73.8,40.3,26.4,48.7,4.86,4.86,5.92,-3.51,0.034070,2.67467522,0.253663,9.21574668
676.00,0,1666.583,119.963,77.540,3890.776,574.742,0.9562,76.0,0.181,32.4,0.356,34.1,77.4,87,68.4,3.88,3.08,3.86,601.373,2504.00,13.27,0.029,0.0481,36.5683,7.98,7.04,37.2,32.6,0.785,350,275,89,0.74,0.022,0.0452,0.0452,1.151,1032,1032,15,1,159,0.7,111.3,108.3,36.9,38.4,109,38.6,106,40.1,73.9,40.2,26.4,48.7,4.86,4.86,6.07,-4.34,0.034069,2.67752103,0.253687,9.22581040
677.00,0,1666.583,119.951,77.557,3890.984,574.760,0.9560,76.0,0.181,32.4,0.356,34.1,77.4,87,68.4,3.88,3.08,3.86,601.373,2844.27,13.27,0.029,0.0481,36.5683,7.98,7.97,37.2,32.6,0.785,350,275,89,0.74,0.022,0.0452,0.0452,1.151,1033,1033,15,1,160,0.3,115.8,112.7,33.7,35.3,113,35.5,110,37.2,73.8,40.3,26.4,48.7,4.87,4.87,5.98,-4.10,0.034069,2.68036682,0.253711,9.23587537
678.00,0,1666.583,119.940,77.570,3891.191,574.778,0.9560,76.0,0.181,32.4,0.356,34.1,77.4,87,68.5,3.88,3.08,3.86,601.373,2506.29,13.27,0.029,0.0481,36.5683,7.98,5.35,37.2,32.6,0.785,350,275,89,0.74,0.022,0.0452,0.0452,1.151,1034,1034,15,1,119,31.3,112.2,109.0,36.6,38.1,112,36.8,109,38.4,73.8,40.3,26.4,48.7,4.87,4.87,5.95,-3.84,0.034071,2.68321262,0.253735,9.24594159
679.00,0,1666.583,119.929,77.583,3891.399,574.797,0.9561,76.0,0.181,32.4,0.356,34.1,77.4,87,68.5,3.88,3.08,3.86,601.373,2243.08,13.27,0.029,0.0481,36.5683,7.98,4.92,37.2,32.6,0.785,350,275,89,0.74,0.022,0.0452,0.0452,1.152,1033,1033,15,1,111,36.6,110.0,106.8,38.1,39.6,110,38.3,107,39.8,73.9,40.3,26.4,48.7,4.87,4.87,5.93,-3.61,0.034071,2.68605846,0.253759,9.25600906
680.00,0,1666.583,119.917,77.587,3891.606,574.815,0.9562,76.0,0.181,32.4,0.356,34.1,77.4,87,68.5,3.88,3.08,3.86,601.373,2252.02,13.27,0.029,0.0481,36.5580,7.98,5.29,37.2,32.6,0.785,350,275,89,0.74,0.022,0.0453,0.0453,1.152,1033,1033,15,1,113,35.3,108.1,105.0,39.5,40.9,108,39.7,105,41.1,73.9,40.2,26.4,48.7,4.87,4.87,5.91,-3.49,0.034070,2.68890430,0.253783,9.26607775
681.00,0,1666.583,119.905,77.602,3891.813,574.833,0.9562,76.0,0.181,32.4,0.357,34.1,77.4,87,68.5,3.88,3.08,3.86,601.636,2733.71,13.27,0.029,0.0481,36.5580,7.99,7.96,37.2,32.6,0.785,350,275,89,0.74,0.023,0.0453,0.0453,1.152,1033,1033,15,1,160,0.3,114.8,111.7,34.4,36.0,112,36.3,109,37.9,73.9,40.3,26.4,48.7,4.87,4.87,6.06,-4.56,0.034069,2.69175012,0.253807,9.27614765
682.00,0,1666.583,119.893,77.617,3892.021,574.851,0.9561,76.0,0.181,32.4,0.357,34.1,77.4,87,68.5,3.88,3.08,3.86,601.636,2763.20,13.27,0.029,0.0481,36.5580,7.99,7.01,37.2,32.6,0.785,350,275,89,0.74,0.023,0.0453,0.0453,1.152,1034,1034,15,1,148,9.4,114.3,111.1,35.0,36.6,113,36.1,110,37.8,73.9,40.3,26.4,48.7,4.87,4.87,5.96,-3.97,0.034070,2.69459593,0.253831,9.28621879
683.00,0,1666.583,119.883,77.630,3892.228,574.870,0.9561,76.0,0.181,32.4,0.357,34.1,77.4,87,68.5,3.88,3.08,3.86,601.636,2260.49,13.27,0.029,0.0481,36.5580,7.99,4.76,37.2,32.6,0.785,350,275,89,0.74,0.023,0.0453,0.0453,1.152,1033,1033,15,1,112,36.4,111.1,107.9,37.4,39.0,111,37.5,108,39.1,73.9,40.3,26.4,48.7,4.87,4.87,5.94,-3.72,0.034071,2.69744175,0.253855,9.29629116
684.00,0,1666.583,119.871,77.635,3892.435,574.888,0.9563,76.0,0.181,32.4,0.357,34.1,77.4,87,68.5,3.88,3.08,3.86,601.636,2242.89,13.27,0.029,0.0481,36.5580,7.99,4.92,37.2,32.6,0.785,350,275,89,0.74,0.023,0.0453,0.0453,1.153,1033,1033,15,1,111,36.6,109.2,106.0,38.8,40.3,109,39.0,106,40.4,73.9,40.2,26.4,48.7,4.87,4.87,5.92,-3.52,0.034071,2.70028759,0.253878,9.30636474
685.00,0,1666.583,119.859,77.646,3892.643,574.906,0.9563,76.0,0.181,32.4,0.357,34.1,77.5,87,68.5,3.88,3.08,3.86,601.881,2482.60,13.27,0.029,0.0481,36.5514,7.99,6.93,37.2,32.6,0.785,350,275,89,0.74,0.024,0.0453,0.0453,1.153,1032,1032,15,1,159,0.9,111.1,108.0,37.2,38.7,109,38.8,106,40.3,73.9,40.2,26.4,48.7,4.87,4.87,6.06,-4.29,0.034070,2.70313341,0.253902,9.31643952
686.00,0,1666.583,119.847,77.663,3892.850,574.925,0.9562,76.0,0.181,32.4,0.357,34.1,77.5,87,68.5,3.88,3.08,3.86,601.881,2843.28,13.27,0.029,0.0481,36.5514,7.99,8.01,37.2,32.6,0.785,350,275,89,0.74,0.024,0.0453,0.0453,1.153,1033,1033,15,1,160,0.3,116.0,112.9,33.7,35.2,114,35.5,110,37.1,73.9,40.3,26.4,48.7,4.87,4.87,5.98,-4.16,0.034070,2.70597921,0.253925,9.32651550
687.00,0,1666.583,119.836,77.677,3893.057,574.943,0.9562,76.0,0.181,32.4,0.357,34.1,77.5,87,68.5,3.88,3.08,3.86,601.881,2529.70,13.27,0.029,0.0481,36.5514,7.99,5.48,37.2,32.6,0.785,350,275,89,0.74,0.024,0.0453,0.0453,1.153,1034,1034,15,1,120,30.4,112.4,109.3,36.5,38.0,112,36.7,109,38.4,73.9,40.3,26.4,48.7,4.87,4.87,5.95,-3.86,0.034071,2.70882500,0.253949,9.33659271
688.00,0,1666.583,119.825,77.689,3893.264,574.961,0.9563,76.0,0.181,32.4,0.357,34.1,77.5,87,68.6,3.88,3.08,3.86,601.881,2243.16,13.27,0.029,0.0481,36.5514,7.99,4.92,37.2,32.6,0.785,350,274,89,0.74,0.024,0.0453,0.0453,1.153,1033,1033,15,1,112,36.6,110.2,107.0,38.1,39.6,110,38.2,107,39.7,74.0,40.3,26.4,48.7,4.88,4.88,5.93,-3.62,0.034071,2.71167082,0.253972,9.34667113
689.00,0,1666.583,119.813,77.692,3893.471,574.980,0.9564,76.0,0.181,32.4,0.357,34.1,77.5,87,68.6,3.88,3.08,3.86,601.881,2244.56,13.27,0.029,0.0481,36.5477,7.99,5.05,37.2,32.6,0.785,350,274,89,0.74,0.024,0.0453,0.0453,1.153,1033,1033,15,1,112,36.5,108.3,105.2,39.4,40.9,108,39.6,105,41.1,74.0,40.2,26.4,48.7,4.88,4.88,5.91,-3.48,0.034070,2.71451664,0.253995,9.35675073
690.00,0,1666.583,119.800,77.708,3893.678,574.998,0.9563,76.0,0.181,32.4,0.357,34.1,77.5,87,68.6,3.88,3.08,3.86,602.112,2718.44,13.27,0.029,0.0481,36.5477,7.99,7.91,37.2,32.6,0.785,350,274,89,0.74,0.025,0.0453,0.0453,1.153,1033,1033,15,1,160,0.3,114.7,111.6,34.5,36.1,112,36.4,109,38.0,74.0,40.2,26.4,48.7,4.88,4.88,6.06,-4.58,0.034069,2.71736244,0.254019,9.36683150
691.00,0,1666.583,119.789,77.723,3893.885,575.016,0.9562,76.0,0.181,32.4,0.357,34.1,77.5,87,68.6,3.88,3.08,3.86,602.112,2776.91,13.27,0.029,0.0481,36.5477,7.99,7.12,37.2,32.6,0.785,350,274,89,0.74,0.025,0.0453,0.0453,1.153,1034,1034,15,1,150,7.6,114.5,111.4,34.9,36.4,113,36.0,110,37.7,74.0,40.3,26.5,48.7,4.88,4.88,5.96,-3.99,0.034070,2.72020822,0.254042,9.37691348
692.00,0,1666.583,119.778,77.736,3894.092,575.035,0.9563,76.0,0.181,32.4,0.357,34.1,77.5,87,68.6,3.88,3.08,3.85,602.112,2267.57,13.27,0.029,0.0481,36.5477,7.99,4.70,37.2,32.6,0.785,350,274,89,0.74,0.025,0.0453,0.0453,1.154,1034,1034,15,1,112,36.4,111.3,108.1,37.3,38.9,111,37.4,108,39.0,74.0,40.3,26.5,48.7,4.88,4.88,5.94,-3.74,0.034071,2.72305402,0.254065,9.38699666
693.00,0,1666.583,119.766,77.740,3894.299,575.053,0.9564,76.0,0.181,32.4,0.357,34.1,77.6,87,68.6,3.88,3.08,3.86,602.112,2242.90,13.27,0.029,0.0481,36.5477,7.99,4.92,37.2,32.6,0.785,350,274,89,0.74,0.025,0.0453,0.0453,1.154,1033,1033,15,1,112,36.6,109.3,106.2,38.7,40.2,109,38.9,106,40.4,74.0,40.2,26.5,48.7,4.88,4.88,5.92,-3.53,0.034071,2.72589985,0.254088,9.39708103
694.00,0,1666.583,119.754,77.752,3894.506,575.071,0.9564,76.0,0.181,32.4,0.357,34.1,77.6,87,68.6,3.88,3.08,3.86,602.331,2461.04,13.27,0.029,0.0481,36.5460,8.00,6.83,37.2,32.6,0.785,350,274,90,0.74,0.026,0.0453,0.0453,1.154,1032,1032,15,1,158,1.3,110.8,107.7,37.5,38.9,109,39.0,106,40.4,74.0,40.2,26.5,48.7,4.88,4.88,6.04,-4.24,0.034070,2.72874566,0.254111,9.40716654
695.00,0,1666.583,119.742,77.769,3894.713,575.089,0.9563,76.0,0.181,32.4,0.357,34.1,77.6,87,68.6,3.88,3.08,3.85,602.331,2841.00,13.27,0.029,0.0481,36.5460,8.00,8.05,37.2,32.6,0.785,350,274,90,0.74,0.026,0.0453,0.0453,1.154,1033,1033,15,1,160,0.3,116.1,113.0,33.6,35.2,114,35.4,110,37.1,74.0,40.3,26.5,48.7,4.88,4.88,5.99,-4.22,0.034070,2.73159146,0.254133,9.41725323
696.00,0,1666.583,119.731,77.783,3894.919,575.108,0.9563,76.0,0.181,32.4,0.357,34.1,77.6,87,68.6,3.88,3.08,3.85,602.331,2552.80,13.27,0.029,0.0481,36.5460,8.00,5.61,37.2,32.6,0.785,349,274,90,0.74,0.026,0.0454,0.0454,1.154,1034,1034,15,1,121,29.3,112.7,109.5,36.4,37.9,112,36.7,109,38.3,74.0,40.3,26.5,48.7,4.88,4.88,5.95,-3.88,0.034071,2.73443726,0.254156,9.42734111
697.00,0,1666.583,119.720,77.795,3895.126,575.126,0.9564,76.0,0.181,32.4,0.357,34.1,77.6,87,68.6,3.88,3.08,3.86,602.331,2243.27,13.27,0.029,0.0481,36.5460,8.00,4.92,37.2,32.6,0.785,349,274,90,0.74,0.026,0.0454,0.0454,1.154,1033,1033,15,1,112,36.6,110.4,107.2,38.0,39.5,110,38.1,107,39.7,74.0,40.3,26.5,48.7,4.88,4.88,5.93,-3.64,0.034071,2.73728310,0.254179,9.43743018
698.00,0,1666.583,119.708,77.797,3895.333,575.144,0.9565,76.0,0.181,32.4,0.357,34.1,77.6,87,68.6,3.88,3.08,3.85,602.331,2242.89,13.27,0.029,0.0481,36.5460,8.00,4.92,37.2,32.6,0.785,349,274,90,0.74,0.026,0.0454,0.0454,1.155,1033,1033,15,1,112,36.6,108.5,105.4,39.4,40.8,108,39.6,105,41.0,74.1,40.2,26.5,48.7,4.88,4.88,5.91,-3.45,0.034071,2.74012895,0.254201,9.44752038
699.00,0,1666.583,119.696,77.814,3895.539,575.163,0.9565,76.0,0.181,32.4,0.358,34.1,77.6,87,68.7,3.88,3.08,3.85,602.542,2702.31,13.27,0.029,0.0481,36.5457,8.00,7.86,37.2,32.6,0.785,349,274,90,0.74,0.027,0.0454,0.0454,1.155,1033,1033,15,1,160,0.3,114.6,111.5,34.7,36.2,112,36.6,109,38.2,74.1,40.2,26.5,48.7,4.88,4.88,6.06,-4.59,0.034070,2.74297478,0.254224,9.45761173
700.00,0,1666.583,119.684,77.829,3895.746,575.181,0.9564,76.0,0.181,32.4,0.358,34.1,77.6,87,68.7,3.88,3.08,3.85,602.542,2789.52,13.27,0.029,0.0481,36.5457,8.00,7.22,37.2,32.6,0.785,349,274,90,0.74,0.027,0.0454,0.0454,1.155,1034,1034,15,1,152,5.9,114.8,111.7,34.7,36.3,113,36.0,110,37.6,74.0,40.3,26.5,48.7,4.89,4.89,5.96,-4.00,0.034070,2.74582062,0.254246,9.46770424
701.00,0,1666.583,119.673,77.842,3895.952,575.199,0.9564,76.0,0.181,32.4,0.358,34.1,77.7,87,68.7,3.88,3.08,3.85,602.542,2277.44,13.27,0.029,0.0481,36.5457,8.00,4.61,37.2,32.6,0.785,349,274,90,0.74,0.027,0.0454,0.0454,1.155,1034,1034,15,1,112,36.3,111.4,108.3,37.3,38.8,111,37.4,108,38.9,74.1,40.3,26.5,48.8,4.89,4.89,5.94,-3.76,0.034072,2.74866648,0.254269,9.47779794
702.00,0,1666.583,119.662,77.843,3896.159,575.218,0.9565,76.0,0.181,32.4,0.358,34.1,77.7,87,68.7,3.88,3.08,3.85,602.542,2242.90,13.27,0.029,0.0481,36.5457,8.00,4.92,37.2,32.6,0.785,349,274,90,0.74,0.027,0.0454,0.0454,1.156,1033,1033,15,1,112,36.6,109.5,106.4,38.7,40.1,109,38.8,106,40.3,74.1,40.2,26.5,48.8,4.89,4.89,5.92,-3.55,0.034072,2.75151238,0.254291,9.48789277
703.00,0,1666.583,119.650,77.857,3896.365,575.236,0.9566,76.0,0.181,32.5,0.358,34.1,77.7,87,68.7,3.88,3.08,3.85,602.748,2439.41,13.27,0.029,0.0481,36.5462,8.00,6.72,37.2,32.6,0.785,349,274,90,0.74,0.027,0.0454,0.0454,1.155,1032,1032,15,1,158,1.7,110.5,107.5,37.7,39.2,109,39.1,106,40.6,74.1,40.2,26.5,48.8,4.89,4.89,6.03,-4.17,0.034071,2.75435827,0.254313,9.49798872
704.00,0,1666.583,119.638,77.875,3896.572,575.254,0.9565,76.0,0.181,32.5,0.358,34.1,77.7,87,68.7,3.88,3.08,3.85,602.748,2837.45,13.27,0.029,0.0481,36.5462,8.00,8.08,37.2,32.6,0.785,349,274,90,0.74,0.028,0.0454,0.0454,1.156,1033,1033,15,1,160,0.3,116.1,113.0,33.6,35.2,114,35.4,110,37.1,74.1,40.3,26.5,48.8,4.89,4.89,5.99,-4.27,0.034070,2.75720415,0.254335,9.50808582
705.00,0,1666.583,119.627,77.888,3896.778,575.272,0.9564,76.0,0.181,32.5,0.358,34.1,77.7,87,68.7,3.88,3.08,3.85,602.748,2575.50,13.27,0.029,0.0481,36.5462,8.00,5.74,37.2,32.6,0.785,349,274,90,0.74,0.028,0.0454,0.0454,1.156,1034,1034,15,1,123,28.1,112.9,109.7,36.3,37.8,112,36.6,109,38.2,74.1,40.3,26.5,48.8,4.89,4.89,5.95,-3.89,0.034072,2.76005005,0.254358,9.51818407
706.00,0,1666.583,119.616,77.900,3896.984,575.291,0.9565,76.0,0.181,32.5,0.358,34.1,77.7,87,68.7,3.88,3.08,3.86,602.748,2243.43,13.27,0.029,0.0481,36.5462,8.00,4.91,37.2,32.6,0.785,349,274,90,0.74,0.028,0.0454,0.0454,1.156,1033,1033,15,1,112,36.6,110.5,107.4,38.0,39.5,110,38.1,107,39.6,74.1,40.3,26.5,48.8,4.89,4.89,5.93,-3.65,0.034072,2.76289601,0.254380,9.52828348
707.00,0,1666.583,119.604,77.901,3897.191,575.309,0.9566,76.0,0.181,32.5,0.358,34.1,77.7,87,68.7,3.88,3.08,3.85,602.748,2242.89,13.27,0.029,0.0481,36.5462,8.00,4.92,37.2,32.6,0.785,349,274,90,0.74,0.028,0.0454,0.0454,1.156,1033,1033,15,1,112,36.6,108.6,105.5,39.3,40.8,108,39.5,105,41.0,74.1,40.2,26.5,48.8,4.89,4.89,5.91,-3.46,0.034072,2.76574196,0.254402,9.53838399
708.00,0,1666.583,119.592,77.919,3897.397,575.327,0.9566,76.0,0.181,32.5,0.358,34.1,77.7,87,68.8,3.88,3.08,3.85,602.950,2685.38,13.27,0.029,0.0481,36.5474,8.00,7.80,37.2,32.6,0.785,349,274,90,0.74,0.029,0.0454,0.0454,1.156,1033,1033,15,1,160,0.3,114.4,111.3,34.9,36.4,112,36.7,109,38.3,74.1,40.2,26.5,48.8,4.89,4.89,6.06,-4.60,0.034071,2.76858792,0.254424,9.54848562
709.00,0,1666.583,119.581,77.934,3897.603,575.346,0.9565,76.0,0.181,32.5,0.358,34.1,77.7,87,68.8,3.88,3.08,3.85,602.950,2801.00,13.27,0.029,0.0481,36.5474,8.00,7.32,37.2,32.6,0.785,349,274,90,0.74,0.029,0.0454,0.0454,1.156,1034,1034,15,1,154,4.4,115.0,112.0,34.6,36.1,113,35.9,110,37.6,74.1,40.3,26.5,48.8,4.89,4.89,5.96,-4.01,0.034072,2.77143388,0.254445,9.55858838
710.00,0,1666.583,119.570,77.947,3897.809,575.364,0.9565,76.0,0.181,32.5,0.358,34.1,77.8,87,68.8,3.88,3.08,3.85,602.950,2291.14,13.27,0.029,0.0481,36.5474,8.00,4.50,37.2,32.5,0.785,349,274,90,0.74,0.029,0.0455,0.0455,1.157,1034,1034,15,1,112,36.1,111.6,108.4,37.2,38.8,112,37.3,108,38.9,74.1,40.3,26.5,48.8,4.89,4.89,5.93,-3.78,0.034073,2.77427988,0.254467,9.56869229
711.00,0,1666.583,119.559,77.946,3898.015,575.382,0.9566,76.0,0.181,32.5,0.358,34.1,77.8,87,68.8,3.88,3.08,3.85,602.950,2242.90,13.27,0.029,0.0481,36.5474,8.00,4.92,37.2,32.5,0.785,349,274,90,0.74,0.029,0.0455,0.0455,1.157,1033,1033,15,1,112,36.6,109.6,106.5,38.6,40.1,109,38.8,106,40.3,74.2,40.2,26.5,48.8,4.90,4.90,5.92,-3.56,0.034073,2.77712591,0.254489,9.57879731
