Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
239.00,1,208.980,1,208.980,74.479,95.113,5290.255,12.097,0.9734,76.9,0.149,74.9,0.550,34.1,92.8,113,74.7,5.58,790,4.55,6.17,537.294,2303.92,0.029,0.0485,36.8878,6.50,5.83,37.1,32.8,0.818,258,211,101,1.00,0.811,0.0429,0.0429,0.974,1033,1033,15,1,138,17.7,111.5,108.8,40.1,41.1,111,40.5,108,41.5,88.9,40.2,37.7,44.5,4.31,4.31,4.25,-2.88,0.032626,1.44048495,0.206272,4.99335313
240.00,1,209.980,1,209.980,74.501,95.116,5289.301,12.097,0.9733,76.9,-0.041,74.9,0.550,34.1,79.3,113,74.7,5.58,790,4.46,6.17,537.468,2716.85,0.029,0.0485,36.8878,6.50,7.70,37.1,32.8,0.817,258,211,76,0.84,0.345,0.0429,0.0429,0.974,1033,1033,15,1,160,0.3,117.5,114.7,35.3,36.4,115,37.2,112,38.4,88.9,40.3,37.7,44.5,4.31,4.31,3.66,-3.46,0.032627,1.44333647,0.206318,5.00317098
241.00,1,210.980,1,210.980,74.547,95.121,5288.348,12.097,0.9732,77.0,-0.090,74.9,0.550,34.1,102.1,113,74.7,5.58,790,4.53,6.16,537.468,2686.67,0.029,0.0485,36.8878,6.50,6.65,37.1,32.8,0.815,254,207,116,1.13,1.051,0.0429,0.0429,0.973,1034,1034,15,1,146,11.8,116.4,113.7,36.3,37.4,115,37.4,112,38.6,88.8,40.4,37.7,44.5,4.31,4.31,3.99,-3.11,0.032630,1.44618623,0.206368,5.01298881
242.00,1,211.980,1,211.980,74.570,95.120,5287.392,12.097,0.9732,77.0,-0.033,74.9,0.550,34.1,109.7,113,74.7,5.58,790,4.61,6.16,537.468,2255.93,0.029,0.0485,36.8878,6.50,4.80,37.1,32.8,0.818,259,211,132,1.19,1.382,0.0429,0.0429,0.973,1033,1033,15,1,115,36.8,113.9,111.1,38.4,39.5,114,38.5,111,39.6,88.8,40.3,37.7,44.5,4.32,4.32,5.13,-3.69,0.032632,1.44903698,0.206395,5.02280917
243.00,1,212.980,1,212.980,74.593,95.117,5286.437,12.097,0.9733,76.9,0.149,74.9,0.550,34.1,92.8,113,74.7,5.58,790,4.54,6.16,537.468,2242.89,0.029,0.0485,36.8878,6.50,4.92,37.1,32.8,0.818,259,211,101,1.00,0.810,0.0429,0.0429,0.973,1033,1033,15,1,115,36.9,112.4,109.7,39.5,40.5,112,39.7,109,40.7,88.9,40.3,37.7,44.5,4.32,4.32,4.23,-2.77,0.032634,1.45188938,0.206429,5.03263122
244.00,1,213.980,1,213.980,74.616,95.109,5285.484,12.097,0.9734,76.9,-0.041,74.8,0.550,34.1,79.3,113,74.7,5.58,789,4.46,6.16,537.468,2320.77,0.029,0.0485,36.8766,6.50,5.95,37.1,32.8,0.817,258,211,76,0.84,0.345,0.0429,0.0429,0.973,1033,1033,15,1,144,13.3,111.7,109.0,39.9,40.9,111,40.5,108,41.5,88.9,40.2,37.6,44.5,4.32,4.32,3.55,-2.52,0.032634,1.45474108,0.206475,5.04245257
245.00,1,214.980,1,214.980,74.663,95.106,5284.531,12.097,0.9733,77.0,-0.090,74.8,0.549,34.1,102.0,113,74.7,5.59,789,4.52,6.16,537.657,2727.43,0.029,0.0485,36.8766,6.50,7.72,37.1,32.8,0.815,254,207,116,1.13,1.049,0.0430,0.0430,0.973,1033,1033,15,1,160,0.3,117.7,114.9,35.1,36.3,115,37.0,113,38.3,88.8,40.3,37.6,44.5,4.32,4.32,4.07,-3.87,0.032636,1.45759100,0.206525,5.05227391
246.00,1,215.980,1,215.980,74.687,95.107,5283.575,12.097,0.9732,77.0,-0.033,74.8,0.549,34.1,109.6,113,74.7,5.59,789,4.60,6.16,537.657,2672.98,0.029,0.0485,36.8766,6.50,6.55,37.1,32.8,0.818,259,212,132,1.19,1.380,0.0430,0.0430,0.973,1034,1034,15,1,143,13.7,116.3,113.5,36.5,37.6,115,37.4,112,38.7,88.8,40.4,37.6,44.5,4.32,4.32,5.17,-3.95,0.032638,1.46044184,0.206552,5.06209777
247.00,1,216.980,1,216.980,74.711,95.107,5282.620,12.097,0.9732,76.9,0.149,74.8,0.549,34.1,92.9,113,74.7,5.59,789,4.54,6.16,537.657,2252.07,0.029,0.0485,36.8766,6.50,4.83,37.1,32.8,0.818,259,212,101,1.00,0.809,0.0430,0.0430,0.973,1033,1033,15,1,115,36.8,113.8,111.0,38.5,39.6,114,38.6,111,39.7,88.8,40.3,37.6,44.5,4.32,4.32,4.25,-2.96,0.032640,1.46329428,0.206586,5.07192330
248.00,1,217.980,1,217.980,74.735,95.106,5281.666,12.097,0.9733,76.9,-0.041,74.8,0.549,34.1,79.3,113,74.7,5.59,789,4.45,6.16,537.657,2242.89,0.029,0.0485,36.8766,6.50,4.92,37.1,32.8,0.817,258,211,76,0.84,0.344,0.0430,0.0430,0.972,1033,1033,15,1,115,36.9,112.4,109.7,39.5,40.6,112,39.7,109,40.7,88.9,40.3,37.6,44.5,4.32,4.32,3.53,-2.29,0.032642,1.46614606,0.206633,5.08174811
249.00,1,218.980,1,218.980,74.784,95.096,5280.713,12.097,0.9733,77.0,-0.090,74.7,0.549,34.1,102.0,113,74.7,5.59,789,4.52,6.15,537.657,2338.32,0.029,0.0485,36.8767,6.50,6.06,37.1,32.8,0.815,254,207,116,1.13,1.047,0.0430,0.0430,0.972,1033,1033,15,1,148,9.8,112.0,109.3,39.7,40.7,111,40.4,108,41.4,88.9,40.2,37.6,44.5,4.32,4.32,3.91,-2.99,0.032643,1.46899610,0.206683,5.09157289
250.00,1,219.980,1,219.980,74.808,95.099,5279.757,12.097,0.9732,77.0,-0.033,74.7,0.549,34.1,109.6,113,74.7,5.59,789,4.60,6.15,537.857,2737.19,0.029,0.0485,36.8767,6.51,7.74,37.1,32.8,0.818,259,212,132,1.19,1.378,0.0430,0.0430,0.972,1033,1033,15,1,160,0.3,117.7,115.0,35.1,36.3,115,37.0,113,38.2,88.8,40.3,37.6,44.5,4.32,4.32,5.27,-4.71,0.032643,1.47184705,0.206710,5.10140016
251.00,1,220.980,1,220.980,74.833,95.101,5278.802,12.097,0.9732,76.9,0.149,74.7,0.549,34.1,92.9,113,74.7,5.59,788,4.53,6.15,537.857,2658.45,0.029,0.0485,36.8767,6.51,6.44,37.1,32.8,0.818,259,212,101,1.00,0.809,0.0430,0.0430,0.972,1034,1034,15,1,141,15.6,116.1,113.4,36.6,37.7,115,37.5,112,38.7,88.8,40.4,37.6,44.5,4.32,4.32,4.27,-3.18,0.032645,1.47469957,0.206744,5.11122907
252.00,1,221.980,1,221.980,74.858,95.101,5277.849,12.097,0.9732,76.9,-0.041,74.7,0.549,34.1,79.4,113,74.7,5.59,788,4.45,6.15,537.857,2249.35,0.029,0.0485,36.8767,6.51,4.86,37.1,32.8,0.817,258,211,76,0.84,0.344,0.0430,0.0430,0.972,1033,1033,15,1,115,36.9,113.8,111.0,38.5,39.6,114,38.6,111,39.7,88.8,40.3,37.6,44.5,4.33,4.33,3.54,-2.45,0.032648,1.47755140,0.206791,5.12105728
253.00,1,222.980,1,222.980,74.907,95.088,5276.896,12.097,0.9733,77.0,-0.090,74.7,0.549,34.1,102.0,113,74.7,5.59,788,4.51,6.15,537.857,2242.89,0.029,0.0485,36.8767,6.51,4.92,37.1,32.8,0.815,254,207,116,1.13,1.045,0.0430,0.0430,0.972,1033,1033,15,1,115,36.9,112.4,109.7,39.5,40.6,112,39.7,109,40.8,88.9,40.2,37.6,44.5,4.33,4.33,3.90,-2.69,0.032650,1.48040153,0.206841,5.13088545
254.00,1,223.980,1,223.980,74.932,95.088,5275.940,12.097,0.9733,77.0,-0.033,74.7,0.549,34.1,109.6,113,74.7,5.59,788,4.60,6.15,538.070,2356.36,0.029,0.0485,36.8881,6.51,6.17,37.1,32.8,0.818,259,212,132,1.19,1.376,0.0430,0.0430,0.971,1033,1033,15,1,151,7.1,112.2,109.6,39.5,40.5,111,40.4,108,41.4,88.9,40.2,37.6,44.5,4.33,4.33,5.12,-3.84,0.032649,1.48325260,0.206868,5.14071610
255.00,1,224.980,1,224.980,74.957,95.089,5274.986,12.097,0.9733,76.9,0.149,74.6,0.549,34.1,92.9,113,74.7,5.59,788,4.53,6.15,538.070,2746.04,0.029,0.0485,36.8881,6.51,7.75,37.1,32.8,0.818,259,212,101,0.99,0.807,0.0430,0.0430,0.971,1033,1033,15,1,160,0.3,117.8,115.1,35.0,36.2,116,36.9,113,38.2,88.9,40.3,37.6,44.5,4.33,4.33,4.36,-3.90,0.032650,1.48610524,0.206903,5.15054839
256.00,1,225.980,1,225.980,74.982,95.094,5274.032,12.097,0.9732,76.9,-0.041,74.6,0.549,34.1,79.4,113,74.7,5.60,788,4.44,6.15,538.070,2643.14,0.029,0.0485,36.8881,6.51,6.34,37.1,32.8,0.817,258,211,76,0.84,0.344,0.0430,0.0430,0.971,1034,1034,15,1,139,17.6,116.0,113.3,36.7,37.8,115,37.5,112,38.7,88.8,40.4,37.6,44.5,4.33,4.33,3.56,-2.64,0.032653,1.48895715,0.206950,5.16037996
257.00,1,226.980,1,226.980,75.032,95.096,5273.080,12.097,0.9732,77.0,-0.090,74.6,0.549,34.1,102.0,113,74.7,5.60,788,4.51,6.15,538.070,2247.43,0.029,0.0485,36.8881,6.51,4.88,37.1,32.8,0.815,254,207,116,1.13,1.043,0.0430,0.0430,0.971,1033,1033,15,1,115,36.9,113.8,111.0,38.5,39.6,114,38.6,111,39.7,88.8,40.3,37.6,44.5,4.33,4.33,3.94,-2.87,0.032656,1.49180734,0.207000,5.17021152
258.00,1,227.980,1,227.980,75.057,95.077,5272.124,12.097,0.9733,77.0,-0.029,74.6,0.549,34.1,109.6,113,74.8,5.60,787,4.59,6.15,538.070,2242.89,0.029,0.0485,36.8881,6.51,4.92,37.1,32.8,0.818,259,212,132,1.19,1.374,0.0430,0.0430,0.971,1033,1033,15,1,115,36.9,112.3,109.6,39.6,40.6,112,39.8,109,40.8,88.9,40.2,37.6,44.5,4.33,4.33,5.08,-3.43,0.032657,1.49465851,0.207027,5.18004557
259.00,1,228.980,1,228.980,75.082,95.082,5271.169,12.097,0.9733,76.9,0.172,74.6,0.549,34.1,92.8,113,74.7,5.60,787,4.53,6.14,538.241,2374.75,0.029,0.0486,36.8969,6.51,6.27,37.1,32.8,0.818,259,212,101,0.99,0.806,0.0430,0.0430,0.970,1033,1033,15,1,154,5.1,112.4,109.8,39.3,40.3,111,40.3,109,41.3,88.9,40.2,37.6,44.5,4.33,4.33,4.31,-3.32,0.032657,1.49751129,0.207062,5.18988129
260.00,1,229.980,1,229.980,75.107,95.085,5270.216,12.097,0.9733,76.9,-0.046,74.6,0.549,34.1,79.4,113,74.7,5.60,787,4.44,6.14,538.241,2754.00,0.029,0.0486,36.8969,6.51,7.76,37.1,32.8,0.817,258,211,76,0.84,0.343,0.0430,0.0430,0.970,1033,1033,15,1,160,0.3,117.9,115.2,35.0,36.2,116,36.9,113,38.1,88.9,40.3,37.6,44.5,4.33,4.33,3.63,-3.28,0.032658,1.50036333,0.207109,5.19971629
261.00,1,230.980,1,230.980,75.157,95.091,5269.263,12.097,0.9732,77.0,-0.090,74.5,0.549,34.1,102.0,113,74.8,5.60,787,4.50,6.14,538.241,2627.09,0.029,0.0486,36.8969,6.51,6.23,37.1,32.8,0.815,255,207,116,1.13,1.043,0.0430,0.0430,0.970,1034,1034,15,1,136,19.5,115.9,113.2,36.8,37.9,115,37.5,112,38.8,88.8,40.4,37.6,44.5,4.34,4.34,3.99,-3.09,0.032661,1.50321362,0.207159,5.20955128
262.00,1,231.980,1,231.980,75.182,95.090,5268.307,12.097,0.9732,77.0,-0.029,74.5,0.549,34.1,109.6,113,74.8,5.60,787,4.59,6.14,538.241,2246.08,0.029,0.0486,36.8969,6.51,4.89,37.1,32.8,0.818,259,212,132,1.19,1.372,0.0430,0.0430,0.970,1033,1033,15,1,115,36.9,113.7,110.9,38.6,39.7,114,38.7,111,39.8,88.8,40.3,37.6,44.5,4.34,4.34,5.13,-3.65,0.032663,1.50606489,0.207187,5.21938881
263.00,1,232.980,1,232.980,75.207,95.069,5267.353,12.097,0.9733,76.9,0.172,74.5,0.549,34.1,92.8,113,74.8,5.60,787,4.52,6.14,538.241,2242.89,0.029,0.0486,36.8969,6.51,4.92,37.1,32.8,0.818,259,212,101,0.99,0.805,0.0431,0.0431,0.970,1033,1033,15,1,115,36.9,112.3,109.6,39.7,40.7,112,39.8,109,40.9,88.9,40.3,37.6,44.5,4.34,4.34,4.23,-2.74,0.032664,1.50891778,0.207222,5.22922802
264.00,1,233.980,1,233.980,75.232,95.074,5266.400,12.097,0.9733,76.9,-0.046,74.5,0.549,34.1,79.4,113,74.8,5.60,786,4.43,6.14,538.422,2393.39,0.029,0.0485,36.8950,6.51,6.37,37.1,32.8,0.817,259,211,76,0.84,0.342,0.0431,0.0431,0.970,1033,1033,15,1,155,3.7,112.8,110.1,39.0,40.1,111,40.2,109,41.2,88.9,40.2,37.6,44.5,4.34,4.34,3.61,-2.96,0.032665,1.51176998,0.207269,5.23906653
265.00,1,234.980,1,234.980,75.281,95.082,5265.447,12.097,0.9732,77.0,-0.090,74.5,0.549,34.1,101.9,113,74.8,5.61,786,4.50,6.14,538.422,2761.05,0.029,0.0485,36.8950,6.51,7.76,37.1,32.8,0.815,255,208,116,1.13,1.041,0.0431,0.0431,0.969,1033,1033,15,1,160,0.3,118.1,115.3,34.9,36.1,116,36.8,113,38.0,88.8,40.3,37.6,44.5,4.34,4.34,4.06,-3.68,0.032666,1.51462041,0.207319,5.24890504
266.00,1,235.980,1,235.980,75.306,95.083,5264.491,12.097,0.9732,77.0,-0.029,74.5,0.549,34.1,109.6,113,74.8,5.61,786,4.58,6.14,538.422,2610.33,0.029,0.0485,36.8950,6.51,6.12,37.1,32.8,0.818,259,212,132,1.19,1.372,0.0431,0.0431,0.969,1034,1034,15,1,134,21.3,115.8,113.0,37.0,38.1,115,37.6,112,38.8,88.8,40.4,37.6,44.5,4.34,4.34,5.17,-3.92,0.032668,1.51747178,0.207346,5.25874608
267.00,1,236.980,1,236.980,75.331,95.082,5263.537,12.097,0.9732,76.9,0.172,74.4,0.548,34.1,92.9,113,74.8,5.61,786,4.52,6.14,538.422,2245.14,0.029,0.0485,36.8950,6.51,4.90,37.1,32.8,0.817,259,212,101,0.99,0.805,0.0431,0.0431,0.969,1033,1033,15,1,115,36.9,113.6,110.8,38.6,39.8,113,38.7,111,39.9,88.8,40.3,37.5,44.5,4.34,4.34,4.25,-2.93,0.032671,1.52032478,0.207381,5.26858883
268.00,1,237.980,1,237.980,75.355,95.079,5262.584,12.097,0.9733,76.9,-0.046,74.4,0.548,34.1,79.4,113,74.8,5.61,786,4.43,6.14,538.422,2242.89,0.029,0.0485,36.8950,6.51,4.92,37.1,32.8,0.817,259,211,76,0.84,0.342,0.0431,0.0431,0.969,1033,1033,15,1,115,36.9,112.2,109.5,39.7,40.7,112,39.9,109,40.9,88.9,40.3,37.5,44.5,4.34,4.34,3.53,-2.28,0.032672,1.52317713,0.207428,5.27843093
269.00,1,238.980,1,238.980,75.403,95.067,5261.631,12.097,0.9733,77.0,-0.090,74.4,0.548,34.1,101.9,113,74.8,5.61,786,4.50,6.13,538.614,2412.18,0.029,0.0485,36.8861,6.52,6.47,37.1,32.8,0.815,255,208,116,1.12,1.039,0.0431,0.0431,0.969,1033,1033,15,1,157,2.7,113.1,110.5,38.8,39.8,112,40.1,109,41.1,88.9,40.3,37.5,44.5,4.34,4.34,3.98,-3.43,0.032672,1.52602774,0.207479,5.28827305
270.00,1,239.980,1,239.980,75.427,95.069,5260.676,12.097,0.9732,77.0,-0.029,74.4,0.548,34.1,109.5,113,74.8,5.61,786,4.58,6.13,538.614,2767.16,0.029,0.0485,36.8861,6.52,7.75,37.1,32.8,0.818,259,212,132,1.19,1.370,0.0431,0.0431,0.969,1033,1033,15,1,160,0.3,118.1,115.4,34.9,36.1,116,36.8,113,38.0,88.8,40.3,37.5,44.5,4.34,4.34,5.25,-4.51,0.032673,1.52887926,0.207507,5.29811771
271.00,1,240.980,1,240.980,75.452,95.069,5259.721,12.097,0.9731,76.9,0.172,74.4,0.548,34.1,92.8,113,74.8,5.61,785,4.51,6.13,538.614,2592.91,0.029,0.0485,36.8861,6.52,6.01,37.1,32.8,0.817,259,212,101,0.99,0.803,0.0431,0.0431,0.968,1034,1034,15,1,132,23.0,115.6,112.9,37.1,38.2,115,37.7,112,38.9,88.8,40.4,37.5,44.5,4.34,4.34,4.27,-3.15,0.032676,1.53173235,0.207541,5.30796407
272.00,1,241.980,1,241.980,75.476,95.069,5258.768,12.097,0.9732,76.9,-0.046,74.4,0.548,34.1,79.4,113,74.8,5.61,785,4.43,6.13,538.614,2244.47,0.029,0.0485,36.8861,6.52,4.90,37.1,32.8,0.817,259,211,76,0.84,0.341,0.0431,0.0431,0.968,1033,1033,15,1,115,36.9,113.6,110.8,38.7,39.8,113,38.8,111,39.9,88.8,40.3,37.5,44.5,4.35,4.35,3.54,-2.43,0.032678,1.53458476,0.207588,5.31780977
273.00,1,242.980,1,242.980,75.524,95.060,5257.816,12.097,0.9733,77.0,-0.090,74.3,0.548,34.1,101.9,113,74.8,5.61,785,4.49,6.13,538.614,2242.89,0.029,0.0485,36.8861,6.52,4.92,37.1,32.8,0.815,255,208,116,1.12,1.037,0.0431,0.0431,0.968,1033,1033,15,1,115,36.9,112.2,109.5,39.7,40.7,112,39.9,109,40.9,88.9,40.2,37.5,44.5,4.35,4.35,3.90,-2.66,0.032680,1.53743547,0.207639,5.32765547
274.00,1,243.980,1,243.980,75.548,95.058,5256.860,12.097,0.9733,77.0,-0.029,74.3,0.548,34.1,109.5,113,74.8,5.61,785,4.57,6.13,538.820,2431.06,0.029,0.0485,36.8865,6.52,6.56,37.1,32.8,0.818,260,212,132,1.18,1.368,0.0431,0.0431,0.968,1033,1033,15,1,158,2.0,113.4,110.8,38.6,39.6,112,40.0,109,41.0,88.9,40.3,37.5,44.5,4.35,4.35,5.20,-4.30,0.032679,1.54028713,0.207667,5.33750369
275.00,1,244.980,1,244.980,75.573,95.061,5255.906,12.097,0.9732,76.9,0.172,74.3,0.548,34.1,92.8,113,74.8,5.61,785,4.51,6.13,538.820,2772.32,0.029,0.0485,36.8865,6.52,7.74,37.1,32.8,0.817,260,212,101,0.99,0.802,0.0431,0.0431,0.968,1033,1033,15,1,160,0.3,118.1,115.4,34.9,36.1,116,36.8,113,38.0,88.8,40.3,37.5,44.5,4.35,4.35,4.33,-3.67,0.032680,1.54314035,0.207702,5.34735360
276.00,1,245.980,1,245.980,75.597,95.062,5254.953,12.097,0.9731,76.9,-0.046,74.3,0.548,34.1,79.4,113,74.8,5.62,785,4.42,6.13,538.820,2574.88,0.029,0.0485,36.8865,6.52,5.90,37.1,32.8,0.816,259,211,76,0.84,0.341,0.0431,0.0431,0.968,1034,1034,15,1,130,24.6,115.5,112.8,37.2,38.3,115,37.7,112,38.9,88.8,40.4,37.5,44.5,4.35,4.35,3.56,-2.61,0.032683,1.54599285,0.207749,5.35720282
277.00,1,246.980,1,246.980,75.646,95.062,5254.000,12.097,0.9732,76.9,-0.090,74.3,0.548,34.1,101.9,113,74.8,5.62,785,4.49,6.13,538.820,2244.00,0.029,0.0485,36.8865,6.52,4.91,37.1,32.8,0.815,255,208,116,1.12,1.035,0.0431,0.0431,0.967,1033,1033,15,1,115,36.9,113.6,110.8,38.7,39.8,113,38.8,111,39.9,88.8,40.3,37.5,44.5,4.35,4.35,3.94,-2.84,0.032686,1.54884364,0.207799,5.36705207
278.00,1,247.980,1,247.980,75.670,95.050,5253.045,12.097,0.9733,77.0,-0.029,74.2,0.548,34.1,109.5,113,74.8,5.62,784,4.57,6.12,538.820,2242.89,0.029,0.0485,36.8865,6.52,4.92,37.1,32.8,0.817,260,212,132,1.18,1.366,0.0431,0.0431,0.967,1033,1033,15,1,115,36.9,112.2,109.5,39.8,40.8,112,40.0,109,41.0,88.9,40.2,37.5,44.5,4.35,4.35,5.08,-3.40,0.032686,1.55169540,0.207827,5.37690383
279.00,1,248.980,1,248.980,75.694,95.049,5252.090,12.097,0.9733,76.9,0.172,74.2,0.548,34.1,92.8,113,74.8,5.62,784,4.50,6.12,539.040,2449.91,0.029,0.0486,36.8972,6.52,6.66,37.1,32.8,0.817,260,212,101,0.99,0.801,0.0431,0.0431,0.967,1033,1033,15,1,158,1.4,113.7,111.0,38.3,39.4,112,39.8,109,40.9,88.9,40.2,37.5,44.5,4.35,4.35,4.37,-3.75,0.032686,1.55454877,0.207863,5.38675726
280.00,1,249.980,1,249.980,75.718,95.050,5251.138,12.097,0.9732,76.9,-0.046,74.2,0.548,34.1,79.4,113,74.8,5.62,784,4.42,6.12,539.040,2776.43,0.029,0.0486,36.8972,6.52,7.72,37.1,32.8,0.816,259,212,76,0.84,0.340,0.0432,0.0432,0.967,1033,1033,15,1,160,0.3,118.2,115.4,34.9,36.1,116,36.7,113,38.0,88.8,40.3,37.5,44.5,4.35,4.35,3.61,-3.03,0.032688,1.55740139,0.207910,5.39661001
281.00,1,250.980,1,250.980,75.767,95.058,5250.185,12.097,0.9731,76.9,-0.090,74.2,0.548,34.1,101.9,113,74.8,5.62,784,4.48,6.12,539.040,2556.30,0.029,0.0486,36.8972,6.52,5.79,37.1,32.8,0.815,255,208,116,1.12,1.034,0.0432,0.0432,0.967,1034,1034,15,1,128,26.1,115.5,112.7,37.2,38.4,115,37.7,112,38.9,88.8,40.4,37.5,44.5,4.35,4.35,3.99,-3.06,0.032691,1.56025226,0.207960,5.40646276
282.00,1,251.980,1,251.980,75.791,95.057,5249.230,12.097,0.9732,77.0,-0.029,74.2,0.548,34.1,109.5,113,74.8,5.62,784,4.57,6.12,539.040,2243.67,0.029,0.0486,36.8972,6.52,4.91,37.1,32.8,0.817,260,212,132,1.18,1.364,0.0432,0.0432,0.967,1033,1033,15,1,115,36.9,113.5,110.7,38.7,39.9,113,38.9,111,40.0,88.8,40.3,37.5,44.5,4.36,4.36,5.13,-3.62,0.032693,1.56310411,0.207988,5.41631806
283.00,1,252.980,1,252.980,75.815,95.039,5248.276,12.097,0.9733,76.9,0.172,74.1,0.548,34.1,92.8,113,74.8,5.62,784,4.50,6.12,539.040,2242.89,0.029,0.0486,36.8972,6.52,4.92,37.1,32.8,0.817,260,212,101,0.99,0.800,0.0432,0.0432,0.967,1033,1033,15,1,115,37.0,112.1,109.4,39.8,40.9,112,40.0,109,41.1,88.9,40.2,37.5,44.5,4.36,4.36,4.24,-2.72,0.032693,1.56595759,0.208024,5.42617504
284.00,1,253.980,1,253.980,75.839,95.043,5247.323,12.097,0.9733,76.9,-0.046,74.1,0.548,34.1,79.4,113,74.8,5.62,783,4.41,6.12,539.218,2468.72,0.029,0.0486,36.9053,6.52,6.75,37.1,32.8,0.816,259,212,76,0.84,0.340,0.0432,0.0432,0.966,1033,1033,15,1,159,1.1,114.0,111.4,38.1,39.1,112,39.6,109,40.7,88.9,40.2,37.5,44.5,4.36,4.36,3.67,-3.33,0.032694,1.56881036,0.208071,5.43603135
285.00,1,254.980,1,254.980,75.887,95.051,5246.371,12.097,0.9732,76.9,-0.090,74.1,0.548,34.1,101.8,113,74.8,5.62,783,4.48,6.12,539.218,2779.53,0.029,0.0486,36.9053,6.52,7.70,37.1,32.8,0.815,255,208,116,1.12,1.032,0.0432,0.0432,0.966,1033,1033,15,1,160,0.3,118.2,115.5,34.8,36.0,116,36.7,113,38.0,88.8,40.3,37.5,44.5,4.36,4.36,4.05,-3.44,0.032695,1.57166136,0.208121,5.44588766
286.00,1,255.980,1,255.980,75.911,95.052,5245.415,12.097,0.9731,77.0,-0.029,74.1,0.548,34.1,109.5,113,74.8,5.63,783,4.56,6.12,539.218,2537.20,0.029,0.0486,36.9053,6.52,5.67,37.1,32.8,0.817,260,212,132,1.18,1.363,0.0432,0.0432,0.966,1034,1034,15,1,127,27.5,115.3,112.6,37.4,38.5,115,37.8,112,39.0,88.8,40.4,37.5,44.5,4.36,4.36,5.17,-3.88,0.032698,1.57451330,0.208149,5.45574653
287.00,1,256.980,1,256.980,75.935,95.051,5244.461,12.097,0.9732,76.9,0.172,74.1,0.548,34.1,92.8,113,74.8,5.63,783,4.50,6.11,539.218,2243.44,0.029,0.0486,36.9053,6.52,4.91,37.1,32.8,0.817,260,212,101,0.99,0.799,0.0432,0.0432,0.966,1033,1033,15,1,115,36.9,113.4,110.7,38.8,39.9,113,38.9,111,40.1,88.8,40.3,37.4,44.5,4.36,4.36,4.25,-2.90,0.032700,1.57736688,0.208185,5.46560712
288.00,1,257.980,1,257.980,75.983,95.465,5243.509,12.097,0.9733,76.9,-0.032,73.8,0.545,34.1,79.2,113,75.0,5.61,783,4.40,6.11,539.218,2242.89,0.029,0.0486,36.9053,6.52,4.92,37.1,32.8,0.816,259,212,76,0.83,0.331,0.0432,0.0432,0.974,1033,1033,15,1,115,37.0,112.1,109.4,39.8,40.9,112,40.0,109,41.1,88.8,40.3,37.4,44.5,4.36,4.36,3.51,-2.24,0.032701,1.58021994,0.208232,5.47546710
